id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,Female,61,1,28.0,0,1-2 Year,Yes,43684.0,26.0,198,1
1,Female,28,1,30.0,0,1-2 Year,Yes,28553.0,124.0,16,1
2,Male,57,1,28.0,0,1-2 Year,Yes,41259.0,26.0,231,1
3,Male,22,1,37.0,0,< 1 Year,Yes,30998.0,152.0,279,1
4,Male,57,1,30.0,0,1-2 Year,Yes,2630.0,124.0,72,1
5,Female,39,1,28.0,0,1-2 Year,Yes,29253.0,124.0,79,1
6,Male,56,1,38.0,0,1-2 Year,Yes,38693.0,26.0,268,1
7,Female,39,1,9.0,0,1-2 Year,Yes,27112.0,31.0,59,1
8,Male,47,1,29.0,0,1-2 Year,Yes,31786.0,156.0,158,1
9,Male,35,1,50.0,0,1-2 Year,Yes,51629.0,124.0,236,1
10,Male,33,1,46.0,0,1-2 Year,Yes,23647.0,157.0,204,1
11,Male,24,1,28.0,0,< 1 Year,No,48764.0,26.0,81,1
12,Male,43,1,28.0,0,> 2 Years,Yes,58050.0,26.0,107,1
13,Male,51,1,8.0,0,> 2 Years,Yes,36506.0,26.0,191,1
14,Male,50,1,50.0,0,> 2 Years,Yes,41166.0,124.0,113,1
15,Male,50,1,28.0,0,1-2 Year,Yes,34577.0,26.0,39,1
16,Female,20,1,48.0,0,1-2 Year,Yes,2630.0,156.0,118,1
17,Female,55,1,28.0,0,1-2 Year,Yes,43090.0,26.0,182,1
18,Female,41,1,28.0,0,1-2 Year,Yes,36219.0,124.0,25,1
19,Male,50,1,28.0,0,1-2 Year,Yes,60909.0,124.0,180,1
20,Male,33,1,28.0,0,1-2 Year,Yes,25963.0,124.0,262,1
21,Male,56,1,28.0,0,> 2 Years,Yes,30835.0,26.0,85,1
22,Male,41,1,28.0,0,1-2 Year,Yes,45288.0,26.0,100,1
23,Female,40,1,28.0,0,1-2 Year,Yes,25274.0,147.0,234,1
24,Male,43,1,46.0,0,1-2 Year,Yes,36933.0,124.0,98,1
25,Male,61,1,6.0,0,1-2 Year,Yes,36752.0,26.0,147,1
26,Male,45,1,28.0,0,1-2 Year,Yes,59199.0,26.0,75,1
27,Male,49,1,19.0,0,1-2 Year,Yes,34005.0,26.0,115,1
28,Male,28,1,28.0,0,< 1 Year,Yes,45493.0,122.0,183,1
29,Male,43,1,14.0,0,1-2 Year,Yes,2630.0,124.0,225,1
30,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,157.0,106,1
31,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,158,1
32,Male,38,1,28.0,0,> 2 Years,Yes,39771.0,124.0,106,1
33,Female,65,1,28.0,0,1-2 Year,Yes,39728.0,26.0,257,1
34,Female,31,1,8.0,0,< 1 Year,Yes,33541.0,160.0,29,1
35,Female,45,1,28.0,0,1-2 Year,Yes,37541.0,26.0,298,1
36,Female,25,1,41.0,0,< 1 Year,Yes,32495.0,152.0,275,1
37,Female,34,1,28.0,0,1-2 Year,Yes,32775.0,124.0,14,1
38,Male,50,1,45.0,0,> 2 Years,Yes,31868.0,26.0,145,1
39,Male,55,1,28.0,0,1-2 Year,Yes,40332.0,26.0,272,1
40,Male,44,1,8.0,0,1-2 Year,Yes,49358.0,25.0,96,1
41,Male,31,1,12.0,0,< 1 Year,Yes,2630.0,163.0,36,1
42,Male,46,1,28.0,0,1-2 Year,Yes,46816.0,124.0,93,1
43,Male,71,1,35.0,0,1-2 Year,No,2630.0,154.0,32,1
44,Female,48,1,28.0,0,1-2 Year,Yes,55642.0,124.0,280,1
45,Male,48,1,47.0,0,1-2 Year,Yes,29567.0,26.0,266,1
46,Male,23,1,11.0,0,< 1 Year,Yes,19947.0,152.0,61,1
47,Male,34,1,28.0,0,1-2 Year,Yes,49781.0,122.0,41,1
48,Female,41,1,29.0,0,1-2 Year,Yes,38821.0,26.0,91,1
49,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,112,1
50,Male,54,1,29.0,0,1-2 Year,Yes,37494.0,124.0,183,1
51,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,157.0,136,1
52,Male,49,1,8.0,0,1-2 Year,Yes,33224.0,26.0,243,1
53,Male,45,1,25.0,0,1-2 Year,Yes,25092.0,124.0,163,1
54,Male,43,1,41.0,0,1-2 Year,Yes,30004.0,124.0,245,1
55,Female,48,1,28.0,0,> 2 Years,Yes,42204.0,124.0,260,1
56,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,26.0,100,1
57,Female,37,1,28.0,0,1-2 Year,Yes,44264.0,124.0,221,1
58,Female,37,1,11.0,0,1-2 Year,Yes,28108.0,156.0,213,1
59,Female,48,1,46.0,0,1-2 Year,Yes,66563.0,26.0,21,1
60,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,10,1
61,Male,71,1,28.0,0,> 2 Years,Yes,40970.0,26.0,172,1
62,Male,47,1,20.0,0,> 2 Years,Yes,2630.0,124.0,65,1
63,Female,36,1,28.0,0,1-2 Year,Yes,40937.0,163.0,194,1
64,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,180,1
65,Female,21,1,40.0,0,< 1 Year,Yes,28026.0,160.0,139,1
66,Male,47,1,23.0,0,1-2 Year,Yes,32033.0,157.0,146,1
67,Male,41,1,14.0,0,1-2 Year,Yes,2630.0,156.0,141,1
68,Male,49,1,28.0,0,1-2 Year,Yes,24093.0,122.0,189,1
69,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,124.0,267,1
70,Male,42,1,29.0,0,1-2 Year,Yes,37325.0,157.0,36,1
71,Male,25,1,28.0,0,< 1 Year,Yes,32528.0,155.0,156,1
72,Female,46,1,41.0,0,1-2 Year,Yes,36521.0,124.0,243,1
73,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,122.0,171,1
74,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,122,1
75,Female,52,1,28.0,0,> 2 Years,Yes,66623.0,3.0,278,1
76,Male,37,1,41.0,0,1-2 Year,Yes,38110.0,124.0,131,1
77,Female,51,1,38.0,0,1-2 Year,Yes,2630.0,156.0,74,1
78,Female,34,1,46.0,0,1-2 Year,Yes,29730.0,26.0,251,1
79,Male,40,1,9.0,0,1-2 Year,Yes,54481.0,125.0,93,1
80,Female,55,1,28.0,0,1-2 Year,Yes,57559.0,155.0,143,1
81,Female,23,1,15.0,0,< 1 Year,Yes,27932.0,151.0,285,1
82,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,158.0,216,1
83,Male,55,1,28.0,0,1-2 Year,Yes,24972.0,124.0,208,1
84,Male,71,1,28.0,0,> 2 Years,Yes,40898.0,124.0,270,1
