id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
207112,Male,28,1,45.0,1,< 1 Year,No,25060.0,152.0,285,0
366663,Female,36,1,45.0,0,1-2 Year,Yes,2630.0,156.0,39,0
189727,Male,22,1,15.0,0,< 1 Year,Yes,75331.0,152.0,97,0
62984,Male,42,1,35.0,1,1-2 Year,No,30057.0,124.0,255,0
166773,Female,26,1,41.0,1,< 1 Year,Yes,38136.0,152.0,166,0
191777,Male,52,1,29.0,0,1-2 Year,Yes,42736.0,124.0,168,0
59361,Male,49,1,28.0,0,1-2 Year,Yes,33999.0,26.0,273,1
244336,Female,24,1,3.0,0,< 1 Year,Yes,37323.0,152.0,133,0
126527,Female,24,1,41.0,0,< 1 Year,No,33705.0,152.0,71,0
348803,Male,51,1,28.0,0,1-2 Year,Yes,32551.0,125.0,294,0
171591,Female,65,1,28.0,1,1-2 Year,No,36957.0,122.0,209,0
355869,Male,24,1,33.0,1,< 1 Year,No,23929.0,152.0,262,0
210043,Female,36,1,28.0,0,1-2 Year,Yes,33526.0,154.0,205,0
40195,Male,24,1,15.0,1,< 1 Year,No,28672.0,151.0,27,0
370018,Male,67,1,29.0,0,1-2 Year,Yes,30078.0,124.0,253,0
93104,Female,40,1,28.0,0,1-2 Year,Yes,39446.0,26.0,105,1
225448,Male,50,1,40.0,0,1-2 Year,Yes,29428.0,26.0,238,1
113758,Male,66,1,18.0,1,1-2 Year,No,2630.0,124.0,148,0
100862,Male,47,1,40.0,1,1-2 Year,Yes,31758.0,26.0,249,0
46945,Female,33,1,27.0,1,< 1 Year,No,23657.0,152.0,237,0
60574,Female,46,1,48.0,1,1-2 Year,No,2630.0,15.0,116,0
3636,Female,20,1,36.0,0,< 1 Year,No,30391.0,160.0,269,0
365138,Male,21,1,15.0,0,< 1 Year,Yes,40886.0,160.0,20,0
88645,Male,27,1,39.0,1,< 1 Year,No,2630.0,152.0,192,0
228273,Male,26,1,28.0,1,< 1 Year,No,37073.0,152.0,19,0
325026,Male,39,1,21.0,1,1-2 Year,No,38782.0,26.0,134,0
34893,Female,21,1,15.0,0,< 1 Year,Yes,37715.0,160.0,90,0
198431,Male,25,1,47.0,0,< 1 Year,Yes,33203.0,152.0,287,0
50678,Male,47,1,41.0,0,1-2 Year,Yes,31274.0,124.0,276,0
14448,Male,52,1,8.0,0,1-2 Year,Yes,34078.0,26.0,147,0
243243,Male,71,1,28.0,1,1-2 Year,No,59070.0,26.0,207,0
183518,Female,58,1,2.0,0,1-2 Year,Yes,43819.0,130.0,196,0
340431,Male,33,1,8.0,0,1-2 Year,Yes,26003.0,19.0,34,0
330464,Female,31,1,26.0,0,< 1 Year,Yes,2630.0,160.0,57,0
38689,Female,24,1,15.0,0,< 1 Year,No,35405.0,152.0,186,0
62985,Male,27,1,41.0,1,< 1 Year,No,35383.0,152.0,273,0
58919,Female,22,1,8.0,1,< 1 Year,No,68804.0,152.0,179,0
286938,Male,50,1,4.0,1,1-2 Year,Yes,2630.0,26.0,43,0
