id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,Male,52,1,28.0,0,1-2 Year,Yes,49842.0,124.0,186,0
1,Female,26,1,37.0,1,< 1 Year,No,35661.0,152.0,36,0
2,Female,48,1,45.0,1,1-2 Year,No,21664.0,26.0,125,0
3,Male,53,1,6.0,1,1-2 Year,No,33469.0,152.0,211,0
4,Female,26,1,25.0,0,< 1 Year,No,2630.0,151.0,99,0
5,Male,36,1,28.0,0,1-2 Year,Yes,49820.0,124.0,22,1
6,Male,49,1,4.0,1,1-2 Year,No,2630.0,124.0,69,0
7,Male,43,1,28.0,0,1-2 Year,No,31227.0,124.0,187,0
8,Female,23,1,6.0,1,< 1 Year,No,40282.0,152.0,232,0
9,Female,30,1,8.0,0,1-2 Year,No,31003.0,124.0,132,0
10,Male,30,1,46.0,1,< 1 Year,No,26727.0,154.0,113,0
11,Female,39,1,28.0,0,1-2 Year,Yes,51557.0,124.0,260,0
12,Female,23,1,8.0,1,< 1 Year,No,32669.0,152.0,169,0
13,Male,23,1,29.0,1,< 1 Year,No,46045.0,152.0,139,0
14,Female,48,1,11.0,0,1-2 Year,Yes,25747.0,124.0,274,0
15,Male,41,1,8.0,0,1-2 Year,Yes,49712.0,25.0,130,0
16,Male,40,1,30.0,0,1-2 Year,Yes,28192.0,124.0,139,1
17,Female,23,1,46.0,1,< 1 Year,No,39159.0,152.0,251,0
18,Female,29,1,41.0,1,< 1 Year,No,33708.0,152.0,120,0
19,Male,23,1,8.0,1,< 1 Year,No,34428.0,152.0,226,0
20,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,156.0,118,0
21,Male,22,1,13.0,1,< 1 Year,No,29446.0,152.0,229,0
22,Male,60,1,28.0,1,1-2 Year,No,41517.0,26.0,190,0
23,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,70,0
24,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,155,0
25,Female,78,1,28.0,0,1-2 Year,Yes,39811.0,26.0,241,0
26,Male,49,1,50.0,0,1-2 Year,Yes,28644.0,124.0,284,0
27,Male,24,1,15.0,0,< 1 Year,Yes,33629.0,152.0,237,0
28,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,230,0
29,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,156.0,233,0
30,Female,26,1,37.0,1,< 1 Year,No,28590.0,152.0,272,0
31,Male,67,1,8.0,0,> 2 Years,Yes,54227.0,124.0,288,0
32,Male,70,1,29.0,0,1-2 Year,Yes,2630.0,124.0,243,0
33,Male,42,1,36.0,1,1-2 Year,No,41773.0,124.0,110,0
34,Male,40,1,28.0,0,1-2 Year,Yes,37621.0,26.0,79,1
35,Male,40,1,28.0,0,1-2 Year,Yes,33659.0,26.0,243,1
36,Female,29,1,6.0,0,< 1 Year,Yes,2630.0,124.0,65,0
37,Male,58,1,28.0,0,1-2 Year,Yes,54979.0,26.0,118,1
38,Female,28,1,28.0,1,< 1 Year,No,38753.0,152.0,209,0
39,Female,20,1,45.0,0,< 1 Year,Yes,34157.0,160.0,141,0
40,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,158.0,122,0
41,Male,57,1,46.0,0,1-2 Year,Yes,2630.0,124.0,117,0
42,Male,48,1,28.0,0,1-2 Year,No,56012.0,26.0,50,0
43,Female,48,1,28.0,0,1-2 Year,Yes,22627.0,124.0,296,0
44,Male,30,1,7.0,0,< 1 Year,No,2630.0,1.0,270,0
45,Male,36,1,28.0,0,1-2 Year,Yes,43101.0,124.0,219,0
46,Female,33,1,47.0,0,< 1 Year,Yes,2630.0,156.0,110,0
47,Male,32,1,28.0,1,< 1 Year,No,45951.0,152.0,111,0
48,Female,23,1,34.0,0,< 1 Year,Yes,32260.0,26.0,205,0
49,Male,43,1,28.0,0,1-2 Year,Yes,47924.0,122.0,106,0
50,Male,45,1,28.0,0,1-2 Year,Yes,52925.0,26.0,30,0
51,Male,37,1,2.0,0,1-2 Year,Yes,19387.0,124.0,98,1
52,Male,52,1,28.0,1,1-2 Year,No,37331.0,26.0,179,0
53,Male,46,1,18.0,0,1-2 Year,Yes,25954.0,124.0,123,1
54,Male,40,1,46.0,0,1-2 Year,Yes,32138.0,124.0,14,1
55,Female,27,1,9.0,0,< 1 Year,Yes,27484.0,152.0,167,1
56,Female,25,1,4.0,1,< 1 Year,No,44598.0,152.0,137,0
57,Male,27,1,6.0,1,< 1 Year,No,2630.0,160.0,228,0
58,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,13,0
59,Female,22,1,15.0,0,< 1 Year,Yes,37932.0,152.0,293,0
60,Male,63,1,8.0,0,1-2 Year,Yes,39894.0,26.0,100,1
61,Male,25,1,35.0,0,< 1 Year,Yes,45288.0,152.0,41,0
62,Male,24,1,41.0,1,< 1 Year,No,38082.0,152.0,142,0
63,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,40,0
64,Female,27,1,37.0,0,< 1 Year,No,36376.0,152.0,89,0
65,Female,38,1,28.0,0,1-2 Year,Yes,37865.0,122.0,256,0
66,Female,24,1,11.0,1,< 1 Year,No,51863.0,152.0,74,0
67,Male,38,1,13.0,0,1-2 Year,Yes,24658.0,26.0,280,1
68,Male,38,1,11.0,0,1-2 Year,Yes,26034.0,154.0,141,0
69,Male,55,1,24.0,0,1-2 Year,Yes,29523.0,26.0,216,1
70,Female,40,1,11.0,1,1-2 Year,No,44534.0,124.0,33,0
71,Female,40,1,28.0,0,1-2 Year,Yes,23894.0,26.0,151,0
72,Male,24,1,8.0,0,< 1 Year,Yes,40626.0,152.0,53,0
73,Female,25,1,28.0,1,< 1 Year,No,44467.0,152.0,140,0
74,Female,53,1,28.0,1,1-2 Year,No,69856.0,55.0,82,0
75,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,30,0
76,Female,71,1,8.0,1,1-2 Year,No,83666.0,26.0,222,0
77,Male,41,1,15.0,1,1-2 Year,Yes,2630.0,124.0,114,0
78,Male,46,1,38.0,0,1-2 Year,Yes,38785.0,26.0,143,0
79,Male,64,1,36.0,0,1-2 Year,Yes,31207.0,124.0,132,1
80,Male,26,1,29.0,1,< 1 Year,No,34872.0,152.0,133,0
81,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,156.0,11,0
82,Female,25,1,8.0,1,< 1 Year,No,31495.0,152.0,106,0
83,Male,28,1,2.0,1,< 1 Year,No,37207.0,152.0,36,0
84,Female,21,1,6.0,1,< 1 Year,No,49232.0,152.0,299,0
85,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,249,0
86,Female,22,1,30.0,1,< 1 Year,No,42919.0,152.0,275,0
87,Female,27,1,5.0,1,< 1 Year,No,2630.0,152.0,168,0
88,Male,76,1,28.0,0,1-2 Year,Yes,34339.0,124.0,265,0
89,Female,23,1,6.0,1,< 1 Year,No,29365.0,152.0,71,0
90,Female,25,1,25.0,0,< 1 Year,No,34811.0,152.0,104,0
91,Male,31,1,40.0,0,< 1 Year,Yes,31215.0,26.0,38,1
92,Female,40,1,35.0,0,1-2 Year,Yes,29526.0,124.0,205,0
93,Male,38,1,50.0,1,1-2 Year,No,22691.0,124.0,18,0
94,Female,58,1,38.0,0,1-2 Year,Yes,25771.0,26.0,127,0
95,Female,26,1,18.0,1,< 1 Year,No,28309.0,152.0,235,0
96,Female,55,1,28.0,0,1-2 Year,Yes,29604.0,26.0,166,0
97,Male,22,1,15.0,1,< 1 Year,No,27192.0,152.0,158,0
98,Female,39,1,43.0,0,1-2 Year,Yes,18059.0,154.0,227,1
99,Female,45,1,38.0,0,1-2 Year,Yes,2630.0,124.0,280,0
100,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,136,0
101,Female,27,1,15.0,1,< 1 Year,No,42445.0,151.0,105,0
102,Female,23,1,28.0,0,1-2 Year,Yes,37706.0,124.0,57,0
103,Male,42,1,43.0,1,1-2 Year,No,37595.0,124.0,166,0
104,Male,29,1,13.0,1,< 1 Year,No,2630.0,152.0,257,0
105,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,172,0
106,Male,22,1,32.0,1,< 1 Year,No,26335.0,160.0,150,0
107,Male,32,1,30.0,0,1-2 Year,Yes,2630.0,163.0,246,0
108,Male,56,1,50.0,1,1-2 Year,No,45510.0,8.0,195,0
109,Female,24,1,8.0,0,< 1 Year,Yes,32357.0,152.0,130,0
110,Male,79,1,28.0,0,1-2 Year,Yes,27748.0,25.0,197,0
111,Male,48,1,17.0,0,1-2 Year,Yes,39650.0,154.0,245,0
112,Female,24,1,50.0,1,< 1 Year,No,33473.0,152.0,73,0
113,Male,44,1,8.0,0,1-2 Year,Yes,39735.0,26.0,31,1
114,Female,35,1,28.0,1,1-2 Year,No,51558.0,152.0,112,0
115,Male,30,1,46.0,1,< 1 Year,No,20691.0,152.0,270,0
116,Female,73,1,28.0,1,1-2 Year,No,40785.0,26.0,122,0
117,Female,35,1,28.0,0,1-2 Year,Yes,46490.0,26.0,240,1
118,Female,23,1,6.0,1,< 1 Year,No,15054.0,152.0,164,0
119,Female,65,1,28.0,0,1-2 Year,Yes,35082.0,124.0,295,1
120,Male,23,1,2.0,0,< 1 Year,Yes,35141.0,26.0,121,0
121,Male,24,1,14.0,1,< 1 Year,No,30333.0,152.0,176,0
122,Male,62,1,35.0,1,1-2 Year,No,2630.0,125.0,195,0
123,Male,46,1,28.0,0,> 2 Years,Yes,2630.0,158.0,66,0
124,Female,23,1,47.0,0,< 1 Year,Yes,14158.0,152.0,255,1
125,Male,24,1,29.0,1,< 1 Year,No,43944.0,152.0,229,0
126,Female,25,1,17.0,1,< 1 Year,No,71270.0,152.0,218,0
127,Male,30,1,28.0,0,1-2 Year,Yes,31604.0,157.0,123,0
128,Female,25,1,2.0,1,< 1 Year,No,2630.0,152.0,11,0
129,Male,42,1,28.0,1,1-2 Year,No,35294.0,124.0,248,0
130,Male,22,1,28.0,1,< 1 Year,No,56546.0,152.0,140,0
131,Male,31,1,3.0,1,< 1 Year,No,22748.0,152.0,84,0
132,Female,28,1,46.0,1,< 1 Year,No,19613.0,152.0,232,0
133,Female,77,1,28.0,0,1-2 Year,Yes,45305.0,124.0,64,0
134,Male,35,1,28.0,0,1-2 Year,Yes,35249.0,124.0,164,1
135,Male,68,1,28.0,0,1-2 Year,No,38487.0,122.0,64,0
136,Female,35,1,46.0,1,1-2 Year,No,2630.0,152.0,202,0
137,Male,43,1,41.0,0,1-2 Year,Yes,14539.0,124.0,197,1
138,Female,60,1,28.0,0,1-2 Year,Yes,24786.0,26.0,144,1
139,Male,40,1,16.0,1,1-2 Year,No,32739.0,124.0,120,0
140,Female,47,1,50.0,0,1-2 Year,Yes,38725.0,70.0,146,0
141,Female,49,1,28.0,1,1-2 Year,No,48495.0,124.0,24,0
142,Male,40,1,46.0,1,1-2 Year,No,40668.0,124.0,236,0
143,Male,23,1,45.0,0,< 1 Year,Yes,2630.0,152.0,124,0
144,Male,25,1,8.0,1,< 1 Year,No,40691.0,152.0,188,0
145,Male,32,1,28.0,0,1-2 Year,Yes,29576.0,26.0,31,1
146,Female,70,1,0.0,0,> 2 Years,Yes,2630.0,26.0,116,0
147,Male,32,1,29.0,1,1-2 Year,Yes,2630.0,124.0,27,0
148,Female,23,1,30.0,1,< 1 Year,No,26689.0,152.0,83,0
149,Male,58,1,28.0,0,> 2 Years,Yes,35833.0,124.0,163,0
